register_english,register_danish,register_abbreviation,register_data_table,variable_name_in_dataset,variable_english,variable_danish,start_year,end_year,explanation,comment,administrating_organization,use_in_study,resource_link
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,c_fuldb,Completed,Fuldbyrdet,1973,1977,,Not sure what this means.,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_vagt,Birth weight (gram),Barnets vægt i gram,1973,1996,Is an indicator of growth conditions during pregnancy.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_antal,Number of children in birth besides this,Antal børn i fødslen udover dette,1973,1977,,Not sure what this means.,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,c_civstd,Civil status of parents,Moderens civilstand ved fødsel,1973,1996,To validate against other data sources and to use as an indicator for parental conditions.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_misant,Number of malformations in the child,Antal misdannelser hos barnet,1973,1977,To use as an indicator of overall health of the baby.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_falder,Father's age (at birth),Faderens alder (på fødselstidspunkt),1973,1996,To use as an indicator of general well-being and maturity of parents at time of birth.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_malder,Mother's age (at birth),Moderens alder (på fødselstidspunkt),1973,1996,To use as an indicator of general well-being and maturity of parents at time of birth.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_grav,Number of previous pregnancies,Antal tidligere graviditeter,1973,1990,,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_tidllev,Number of previous live births,Antal tidligere levendefødte,1973,1996,,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_svlangde,Pregnancy length in weeks,Svangerskabslængde i uger,1978,1996,To use as an indicator of overall health of the baby.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,c_apgar,Indication of Apgar score measurement,Indikation af Apgar score måling,1978,1990,To use as an indicator of overall health of the baby.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_apgar1,Apgar after 1 minute,Apgar efter 1 minut,1978,1996,To use as an indicator of overall health of the baby.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_apgar5,Apgar after 5 minute,Apgar efter 5 minutter,1978,1996,To use as an indicator of overall health of the baby.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,c_fodsforl,Birth process,Fødselsforløb,1978,1990,,Not sure what this means.,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,c_indgrund,Interventions during childbirth,Indgreb under fødslen,1978,1990,"Only need a general overview of whether there were complications or not, to use as an indicator of conditions experienced in early life.??",,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,c_misdan,The manifestation of malformation,Misdannelsestilkendegivelse,1978,1996,,Not sure what this means.,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,c_plac,The placement of the child in multiple births,Barnets placering i flerfoldsfødsel,1978,1996,As an indicator of birth order and experience of mother with birth and pregnancy.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_tidldod,Previous stillbirths,Tidligere dødfødte,1978,1996,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_pabort,Previous spontaneous abortions,Tidligere spontane aborter,1978,1996,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_sabort,Previous provoked abortions,Tidligere provokerede aborter,1978,1996,,Not sure what this means.,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,d_foddto,Valid date of birth (DDMMYYYY),FødselsGyldig dato (DDMMYYYY),1991,1996,To link with other data sources.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,d_termin,Valid date of term (DDMMYYYY),TerminsGyldig dato (DDMMYYYY),1991,1996,,Not sure what this means.,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,b_smsikker,Certainty of menstruation estimate,Sikker på menstruationsberegning,1991,1996,,Not sure what this means.,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,b_ryger,Smoking,Ryger,1991,1996,As an indicator of exposure to adverse intrauterine conditions.,Of mother?,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,b_risiko,Risk behaviors before birth,Risikoadfærd før fødsel,1991,1996,As an indicator of exposure to adverse intrauterine conditions.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,b_normal,Normal birth,Normal fødsel,1991,1996,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,b_partus,Spontaneous birth,Spontan fødsel,1991,1996,,,Sundhedsstyrelsen,no,
